resume_id,name,title,role,years,edu_level,text,skills,years_extracted,edu_level_extracted
R0001,Sneha Joshi,Senior ML Engineer,ML Engineer,8,1,"Sneha Joshi
Senior ML Engineer | Coimbatore | sneha.joshi@example.com

SUMMARY
Senior ML Engineer with 8 years of experience in Mlflow, Statistical modelling, pytorch.

TECHNICAL SKILLS
Skills: AWS, neural networks, statistical modeling, Tensorflow, Scikit learn, mlflow, Pytorch, Faiss, docker

EXPERIENCE
Senior ML Engineer - Helix Softworks (2018 – Present)
- Built and maintained Git workflows using neural networks, reducing turnaround time by 25%.

ML Engineer - Maple & Finch Tech (2017-2018)
- Introduced torch best practices alongside AWS, improving reliability by 38%.
- Documented and standardised pyspark usage across 2 squads.

EDUCATION
BSc in Mathematics, Northfield University, 2013 – 2017","[""aws"", ""deep learning"", ""docker"", ""faiss"", ""git"", ""mlflow"", ""pytorch"", ""scikit-learn"", ""spark"", ""statistics"", ""tensorflow""]",8.0,1
R0002,Naveen Das,Senior ML Engineer,ML Engineer,7,2,"Naveen Das
Senior ML Engineer | Chennai | naveen.das@example.com

SUMMARY
Senior ML Engineer with 7 years of experience in Deep learning, torch, python.

TECHNICAL SKILLS
Skills: deep learning, pytorch, Mlflow, python

WORK EXPERIENCE
Senior ML Engineer - Orbit Cloudworks (2018-Present)
- Built and maintained python workflows using Scikit-learn, reducing turnaround time by 18%.
- Owned delivery of pytorch features with deep learning, serving 73k users a day.
- Built and maintained git workflows using AWS, reducing turnaround time by 50%.
- Automated recurring tasks with CI/CD, saving the team about 46 hours a week.

EDUCATION
Master of Science in Electronics and Communication, Crestview Institute of Science, 2016 – 2018
BCA, Crestview Institute of Science, 2012 – 2016","[""aws"", ""ci/cd"", ""deep learning"", ""git"", ""mlflow"", ""python"", ""pytorch"", ""scikit-learn""]",7.0,2
R0003,Karthik Pillai,Senior NLP Engineer,NLP Engineer,6,1,"Karthik Pillai
Senior NLP Engineer | Coimbatore | karthik.pillai@example.com

SUMMARY
Senior NLP Engineer with 6 years of experience in Amazon web services, faiss, machine learning.

TECHNICAL SKILLS
Skills: streamlit, Transformers, faiss, pytorch, Aws, Machine learning, NLP

EXPERIENCE
Senior NLP Engineer - Lumen Analytics (Jan 2019 - Present)
- Introduced Spacy best practices alongside streamlit, improving reliability by 25%.
- Owned delivery of Amazon web services features with pytorch, serving 79k users a day.

EDUCATION
BSc in Mathematics, Riverton University, 2015 – 2019","[""aws"", ""faiss"", ""machine learning"", ""nlp"", ""pytorch"", ""spacy"", ""streamlit"", ""transformers""]",6.0,1
R0004,Sanjay Ghosh,Senior NLP Engineer,NLP Engineer,7,1,"Sanjay Ghosh
Senior NLP Engineer | Hyderabad | sanjay.ghosh@example.com

SUMMARY
Senior NLP Engineer with 7 years of experience in Docker, Machine learning, aws.

TECHNICAL SKILLS
Skills: natural language processing, AWS, scikit learn, ml models, docker

EXPERIENCE
Senior NLP Engineer - Vertex Ninety (2018 – Present)
- Collaborated with product and design teams to ship amazon web services improvements powered by faiss.
- Collaborated with product and design teams to ship Mlflow improvements powered by NLP.
- Built and maintained torch workflows using huggingface, reducing turnaround time by 29%.
- Documented and standardised ml models usage across 5 squads.

EDUCATION
B.Tech in Electronics and Communication, Northfield University, 2014 – 2018","[""aws"", ""docker"", ""faiss"", ""machine learning"", ""mlflow"", ""nlp"", ""scikit-learn"", ""transformers""]",7.0,1
R0005,Nisha Iyer,Senior Data Analyst,Data Analyst,8,2,"Nisha Iyer
Senior Data Analyst | Hyderabad | nisha.iyer@example.com

SUMMARY
Senior Data Analyst experienced in python, tableau, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: javascript, feature engineering, neural networks, Numpy, opencv, google cloud, java, Tableau, python, django

EXPERIENCE
Senior Data Analyst - Lumen Analytics (2017-Present)
- Introduced SQL best practices alongside Tableau, improving reliability by 39%.
- Automated recurring tasks with python, saving the team about 41 hours a week.

EDUCATION
M.Tech in Computer Science, Northfield University, 2015 – 2017
B.E. in Computer Science, Summit State University, 2011 – 2015","[""computer vision"", ""deep learning"", ""django"", ""feature engineering"", ""gcp"", ""java"", ""javascript"", ""numpy"", ""python"", ""sql"", ""tableau""]",8.0,2
R0006,Rahul Das,Senior Data Engineer,Data Engineer,9,1,"Rahul Das
Senior Data Engineer | Pune | rahul.das@example.com

SUMMARY
Senior Data Engineer with 9 years of experience in AWS, ETL, Postgres.

SKILLS
Skills: Powerbi, Amazon web services, spring boot, SQL, Mysql, A/b tests, ETL, postgres, docker, mongodb, Linux, ml models, CSS3, Pyspark, python, Pandas
Currently learning: git, snowflake

EXPERIENCE
Senior Data Engineer - Bluepeak Systems (2018-Present)
- Introduced Postgres best practices alongside SQL, improving reliability by 15%.

Data Engineer - Maple & Finch Tech (2016 – 2018)
- Collaborated with product and design teams to ship airflow improvements powered by Python.

EDUCATION
B.E. in Information Technology, Summit State University, 2012 – 2016","[""a/b testing"", ""airflow"", ""aws"", ""css"", ""docker"", ""etl"", ""linux"", ""machine learning"", ""mongodb"", ""mysql"", ""pandas"", ""postgresql"", ""power bi"", ""python"", ""spark"", ""spring boot"", ""sql""]",9.0,1
R0007,Lakshmi Iyer,Junior DevOps Engineer,DevOps Engineer,0,1,"Lakshmi Iyer
Junior DevOps Engineer | Chennai | lakshmi.iyer@example.com

SUMMARY
Recent graduate aspiring to grow as a devops engineer, comfortable with Linux, prometheus, kubernetes.

SKILLS
Skills: spacy, Feature engineering, Prometheus, linux, K8s, postgresql, GCP, numpy, terraform, java, SQL, streamlit, amazon web services, django

PROJECTS
- Owned delivery of linux features with Azure, serving 39k users a day.
- Owned delivery of docker features with Prometheus, serving 82k users a day.
- Owned delivery of k8s features with mlflow, serving 64k users a day.

EDUCATION
Bachelor of Engineering in Electronics and Communication, Northfield University, 2021 – 2025","[""aws"", ""azure"", ""django"", ""docker"", ""feature engineering"", ""gcp"", ""java"", ""kubernetes"", ""linux"", ""mlflow"", ""numpy"", ""postgresql"", ""prometheus"", ""spacy"", ""sql"", ""streamlit"", ""terraform""]",0.0,1
R0008,Sneha Narayan,Junior NLP Engineer,NLP Engineer,0,1,"Sneha Narayan
Junior NLP Engineer | Coimbatore | sneha.narayan@example.com

SUMMARY
Recent graduate aspiring to grow as a nlp engineer, comfortable with Machine learning, Docker, Huggingface.

SKILLS
Skills: huggingface, docker, ml models

PROJECTS
- Owned delivery of docker features with transformers, serving 85k users a day.
- Owned delivery of fastapi features with Spacy, serving 17k users a day.
- Collaborated with product and design teams to ship machine learning improvements powered by Scikit-learn.

EDUCATION
B.Tech in Mathematics, Riverton University, 2021 – 2025","[""docker"", ""fastapi"", ""machine learning"", ""nlp"", ""scikit-learn"", ""spacy"", ""transformers""]",0.0,1
R0009,Karthik Nair,Junior Data Engineer,Data Engineer,0,1,"Karthik Nair
Junior Data Engineer | Mumbai | karthik.nair@example.com

SUMMARY
Recent graduate aspiring to grow as a data engineer, comfortable with SQL, amazon web services, postgre.

SKILLS
Skills: ETL, Sql, snowflake, python, amazon web services, postgres

PROJECTS
- Collaborated with product and design teams to ship kafka improvements powered by Snowflake.
- Collaborated with product and design teams to ship etl improvements powered by postgresql.
- Documented and standardised spark usage across 4 squads.

EDUCATION
Bachelor of Engineering in Data Science, Lakeshore College of Engineering, 2021 – 2025","[""aws"", ""etl"", ""kafka"", ""postgresql"", ""python"", ""snowflake"", ""spark"", ""sql""]",0.0,1
R0010,Rohan Mehta,Senior DevOps Engineer,DevOps Engineer,6,1,"Rohan Mehta
Senior DevOps Engineer | Pune | rohan.mehta@example.com

SUMMARY
Senior DevOps Engineer experienced in Grafana, redis, Terraform, focused on shipping reliable work.

TECHNICAL SKILLS
Skills: Jenkins, terraform, Grafana, Redis, kubernetes, CI/CD, Rest api

WORK EXPERIENCE
Senior DevOps Engineer - Orbit Cloudworks (2019 – Present)
- Built and maintained ci-cd workflows using restful apis, reducing turnaround time by 47%.
- Built and maintained amazon web services workflows using prometheus, reducing turnaround time by 44%.
- Led hands-on work with redis, mentoring 2 junior engineers along the way.

EDUCATION
Bachelor of Engineering in Mathematics, Summit State University, 2015 – 2019","[""aws"", ""ci/cd"", ""grafana"", ""jenkins"", ""kubernetes"", ""prometheus"", ""redis"", ""rest apis"", ""terraform""]",6.0,1
